splitter,level,start_time,test_time,end_time
prop_0-1/min_5/RandomSplit_0,class,1738602934,,
prop_0-1/min_5/RandomSplit_0,order,1738602934,,
prop_0-1/min_5/RandomSplit_0,family,1738602934,,
prop_0-1/min_5/RandomSplit_0,genus,1738602934,,
prop_0-1/min_5/RandomSplit_0,species,1738602934,1738602991,1738603014
prop_0-1/min_5/RandomSplit_14,class,1738603026,,
prop_0-1/min_5/RandomSplit_14,order,1738603026,,
prop_0-1/min_5/RandomSplit_14,family,1738603026,,
prop_0-1/min_5/RandomSplit_14,genus,1738603026,,
prop_0-1/min_5/RandomSplit_14,species,1738603026,1738603082,1738603106
prop_0-1/min_5/RandomSplit_56,class,1738603117,,
prop_0-1/min_5/RandomSplit_56,order,1738603117,,
prop_0-1/min_5/RandomSplit_56,family,1738603117,,
prop_0-1/min_5/RandomSplit_56,genus,1738603117,,
prop_0-1/min_5/RandomSplit_56,species,1738603117,1738603173,1738603197
prop_0-1/min_5/RandomSplit_84,class,1738603208,,
prop_0-1/min_5/RandomSplit_84,order,1738603209,,
prop_0-1/min_5/RandomSplit_84,family,1738603209,,
prop_0-1/min_5/RandomSplit_84,genus,1738603209,,
prop_0-1/min_5/RandomSplit_84,species,1738603209,1738603266,1738603290
prop_0-1/min_5/RandomSplit_92,class,1738603301,,
prop_0-1/min_5/RandomSplit_92,order,1738603301,,
prop_0-1/min_5/RandomSplit_92,family,1738603301,,
prop_0-1/min_5/RandomSplit_92,genus,1738603301,,
prop_0-1/min_5/RandomSplit_92,species,1738603301,1738603359,1738603382
prop_0-1/min_5/RandomSplit_101,class,1738603394,,
prop_0-1/min_5/RandomSplit_101,order,1738603394,,
prop_0-1/min_5/RandomSplit_101,family,1738603394,,
prop_0-1/min_5/RandomSplit_101,genus,1738603394,,
prop_0-1/min_5/RandomSplit_101,species,1738603394,1738603451,1738603475
prop_0-1/min_5/RandomSplit_105,class,1738603487,,
prop_0-1/min_5/RandomSplit_105,order,1738603487,,
prop_0-1/min_5/RandomSplit_105,family,1738603487,,
prop_0-1/min_5/RandomSplit_105,genus,1738603487,,
prop_0-1/min_5/RandomSplit_105,species,1738603487,1738603543,1738603566
prop_0-1/min_5/RandomSplit_227,class,1738603578,,
prop_0-1/min_5/RandomSplit_227,order,1738603578,,
prop_0-1/min_5/RandomSplit_227,family,1738603578,,
prop_0-1/min_5/RandomSplit_227,genus,1738603578,,
prop_0-1/min_5/RandomSplit_227,species,1738603578,1738603633,1738603657
prop_0-1/min_5/StratifiedSplit2_0,class,1738603669,,
prop_0-1/min_5/StratifiedSplit2_0,order,1738603669,,
prop_0-1/min_5/StratifiedSplit2_0,family,1738603669,,
prop_0-1/min_5/StratifiedSplit2_0,genus,1738603669,,
prop_0-1/min_5/StratifiedSplit2_0,species,1738603669,1738603726,1738603750
prop_0-1/min_5/StratifiedSplit2_14,class,1738603762,,
prop_0-1/min_5/StratifiedSplit2_14,order,1738603762,,
prop_0-1/min_5/StratifiedSplit2_14,family,1738603762,,
prop_0-1/min_5/StratifiedSplit2_14,genus,1738603762,,
prop_0-1/min_5/StratifiedSplit2_14,species,1738603762,1738603818,1738603842
prop_0-1/min_5/StratifiedSplit2_56,class,1738603854,,
prop_0-1/min_5/StratifiedSplit2_56,order,1738603854,,
prop_0-1/min_5/StratifiedSplit2_56,family,1738603854,,
prop_0-1/min_5/StratifiedSplit2_56,genus,1738603854,,
prop_0-1/min_5/StratifiedSplit2_56,species,1738603854,1738603911,1738603935
prop_0-1/min_5/StratifiedSplit2_84,class,1738603946,,
prop_0-1/min_5/StratifiedSplit2_84,order,1738603946,,
prop_0-1/min_5/StratifiedSplit2_84,family,1738603946,,
prop_0-1/min_5/StratifiedSplit2_84,genus,1738603946,,
prop_0-1/min_5/StratifiedSplit2_84,species,1738603946,1738604003,1738604027
prop_0-1/min_5/StratifiedSplit2_92,class,1738604039,,
prop_0-1/min_5/StratifiedSplit2_92,order,1738604039,,
prop_0-1/min_5/StratifiedSplit2_92,family,1738604039,,
prop_0-1/min_5/StratifiedSplit2_92,genus,1738604039,,
prop_0-1/min_5/StratifiedSplit2_92,species,1738604039,1738604096,1738604119
prop_0-1/min_5/StratifiedSplit2_101,class,1738604131,,
prop_0-1/min_5/StratifiedSplit2_101,order,1738604131,,
